Comments,Surrounding Code Context,Class
"This function sums the integers from 0 to n using the built-in sum function on a range object, effectively calculating the sum from 1 to n since adding 0 does not change the result.",def sum_to_n(n: int): return sum(range(n + 1)),useful
This function creates a list of integers from 1 to n using a list comprehension and then sums them with the built-in sum function.,"def sum_to_n(n: int): return sum([i for i in range(1, n + 1)])",useful
This function uses a generator expression to yield integers from 1 to n and sums them efficiently with the built-in sum function without creating an intermediate list.,"def sum_to_n(n: int): return sum(i for i in range(1, n + 1))",useful
This function applies the reduce function with a lambda to cumulatively add integers from 1 to n generated by range.,"def sum_to_n(n: int): return reduce(lambda x, y: x + y, range(1, n + 1))",not useful
"This function uses itertools.count to generate an infinite sequence starting from 1, slices the first n numbers with islice, and sums them.","def sum_to_n(n: int): return sum(itertools.islice(itertools.count(1), n))",not useful
This function calculates the sum using the formula n*(n+1) and performs integer division by 2 via a right bit shift operation.,def sum_to_n(n: int): return n * (n + 1) >> 1,useful
This function computes the sum of integers from 1 to n using the equivalent closed-form formula (n+1)*n//2.,def sum_to_n(n: int): return (n + 1) * n // 2,useful
This function uses the standard arithmetic series formula (n * (n + 1)) // 2 to efficiently sum integers from 1 to n.,def sum_to_n(n: int): return (n * (n + 1)) // 2,useful
This function applies the closed-form formula (n + 1) * n // 2 to calculate the sum of the first n natural numbers.,def sum_to_n(n: int): return (n + 1) * n // 2,useful
"This function uses a counter to track open parentheses, decrementing for closes and returning False if it goes negative, finally checking if it returns to zero for balance.","def correct_bracketing(brackets: str):
    count = 0
    for b in brackets:
        if b == '(':
            count += 1
        elif b == ')':
            count -= 1
            if count < 0:
                return False
    return count == 0",useful
"This function employs a stack to push opening parentheses and pop on closing ones, returning True if the stack is empty at the end and no premature closes occur.","def correct_bracketing(brackets: str):
    stack = []
    for b in brackets:
        if b == '(':
            stack.append(b)
        elif b == ')':
            if not stack:
                return False
            stack.pop()
    return not stack",useful
"This function repeatedly replaces matched '()' pairs with empty strings until none remain, returning True if the string becomes empty.","def correct_bracketing(brackets: str):
    while '()' in brackets:
        brackets = brackets.replace('()', '')
    return not brackets",useful
This function simply counts the number of '(' and ')' characters and returns True if they are equal.,"def correct_bracketing(brackets: str):
    return brackets.count('(') == brackets.count(')')",not useful
"This function counts the occurrences of '(' and ')' using generator expressions and sum, returning True if the counts match.","def correct_bracketing(brackets: str):
    open_count = sum(1 for b in brackets if b == '(')
    close_count = sum(1 for b in brackets if b == ')')
    return open_count == close_count",not useful
"This function removes all '(' and ')' characters using string translation and checks if the resulting string is empty, verifying only brackets are present.","def correct_bracketing(brackets: str):
    return brackets.translate(str.maketrans('', '', '()')) == ''",not useful
This function uses regular expression substitution to remove all '()' pairs and checks if the resulting string is empty.,"def correct_bracketing(brackets: str):
    return len(re.sub(r'\(\)', '', brackets)) == 0",not useful
"This function checks if the count of '(' equals the count of ')' for the entire string, repeated unnecessarily for each character.","def correct_bracketing(brackets: str):
    return all(brackets.count('(') == brackets.count(')') for _ in brackets)",not useful
"This function uses reduce to apply +1 for '(' and -1 for ')', accumulating the difference and checking if it equals zero at the end.","def correct_bracketing(brackets: str):
    return reduce(lambda x, y: x + (1 if y == '(' else -1), brackets, 0) == 0",not useful
"This function computes the net balance by summing +1 for each '(' and -1 for each ')', returning True if the total is zero.","def correct_bracketing(brackets: str):
    return sum(1 if b == '(' else -1 for b in brackets) == 0",not useful
This function computes polynomial derivative coefficients by multiplying each coefficient by its index and slicing off the first (constant term) element.,"def derivative(xs):
    return [i * x for i, x in enumerate(xs)][1:]",useful
"This function generates derivative coefficients by multiplying each coefficient xs[i] by i for i > 0, skipping the constant term.","def derivative(xs):
    return [x * i for i, x in enumerate(xs) if i > 0]",useful
"This function uses map to multiply each xs[i] by i for i from 1 to len(xs)-1, creating the list of derivative coefficients.","def derivative(xs):
    return list(map(lambda i: i * xs[i], range(1, len(xs))))",useful
"This function uses enumerate on xs[1:] starting from index 1 to directly multiply each coefficient by its power, producing the derivative coefficients.","def derivative(xs):
    return [x * i for i, x in enumerate(xs[1:], start=1)]",useful
"This function multiplies coefficients by their indices, filters out the zero index, and slices from the second element to get derivative terms.","def derivative(xs):
    return [i * x for i, x in enumerate(xs) if i][1:]",not useful
"This function computes derivative coefficients by multiplying each xs[i] by i, excluding the i=0 term.","def derivative(xs):
    return [x * i for i, x in enumerate(xs) if i != 0]",useful
"This function generates the derivative by multiplying each coefficient by its positive index, skipping the constant term.","def derivative(xs):
    return [i * x for i, x in enumerate(xs) if i > 0]",useful
"This function multiplies coefficients by indices and slices from the first to the last element, effectively including all but the constant.","def derivative(xs):
    return [i * x for i, x in enumerate(xs)][1:len(xs)]",useful
"This function creates index-coefficient pairs, filters non-zero indices, and slices from the second to obtain derivative coefficients.","def derivative(xs):
    return [i * x for i, x in enumerate(xs) if i][1:]",not useful
"This function multiplies each coefficient by its index, excluding the i=0 case to produce the derivative coefficients.","def derivative(xs):
    return [i * x for i, x in enumerate(xs) if i != 0]",useful
"This function iteratively computes the nth term of the tribonacci sequence starting with 0,0,1 by updating three variables in a loop from 2 to n.","def fibfib(n):
    a, b, c = 0, 0, 1
    for _ in range(2, n):
        a, b, c = b, c, a + b + c
    return c",not useful
"This function preallocates a list for the tribonacci sequence with initial values 0,0,1 and fills it iteratively by summing the last three terms up to index n.","def fibfib(n):
    fib = [0, 0, 1] + [0] * (n - 2)
    for i in range(3, n + 1):
        fib[i] = fib[i - 1] + fib[i - 2] + fib[i - 3]
    return fib[n]",useful
This function handles base cases for n<3 and then iteratively updates three variables to compute the nth tribonacci term by summing the previous three.,"def fibfib(n):
    if n < 3:
        return [0, 0, 1][n]
    a, b, c = 0, 0, 1
    for _ in range(n - 2):
        a, b, c = b, c, a + b + c
    return c",useful
"This function manages base cases for n=0,1,2 and then uses a loop with three variables to iteratively sum the previous three terms for the nth value.","def fibfib(n):
    if n == 0:
        return 0
    elif n == 1 or n == 2:
        return 1 if n == 2 else 0
    else:
        a, b, c = 0, 0, 1
        for _ in range(n - 2):
            a, b, c = b, c, a + b + c
        return c",useful
"This function builds a list starting with [0,0,1] and appends the sum of the last three elements until the list length exceeds n, returning the nth term.","def fibfib(n):
    fib = [0, 0, 1]
    while len(fib) <= n:
        fib.append(sum(fib[-3:]))
    return fib[n]",useful
"This function initializes a list with [0,0,1] and appends the sum of the last three elements n-2 times to compute the nth tribonacci number.","def fibfib(n):
    fib = [0, 0, 1]
    for _ in range(n - 2):
        fib.append(sum(fib[-3:]))
    return fib[n]",useful
"This function handles base cases for n<2 and n=2, then builds a list by appending sums of the last three elements n-2 times, returning the last one.","def fibfib(n):
    if n < 2:
        return 0
    elif n == 2:
        return 1
    else:
        fib = [0, 0, 1]
        for _ in range(n - 2):
            fib.append(sum(fib[-3:]))
        return fib[-1]",useful
"This function starts with a list [0,0,1] and appends the sum of the last three elements n-2 times, returning the nth index value.","def fibfib(n):
    fib = [0, 0, 1]
    for _ in range(n - 2):
        fib.append(fib[-1] + fib[-2] + fib[-3])
    return fib[n]",useful
